,season_id_home,team_id_home,game_id,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,season_id_away,team_id_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
9475,22022,1610612758,0022200069,0,40.6,84.4,0.48200000000000004,9.2,24.4,0.3828,17.2,22.0,0.7832,8.2,30.8,39.0,23.6,9.0,2.8,14.6,20.2,107.6,1.4,22022,1610612763,38.2,83.4,0.46040000000000003,9.0,22.2,0.3896,14.0,18.8,0.7454000000000001,7.8,29.0,36.8,25.8,8.6,3.8,12.8,20.4,99.4,-3.6
9476,22022,1610612758,0022200081,1,39.4,83.2,0.47220000000000006,7.8,23.8,0.32480000000000003,19.2,27.2,0.6996,7.6,34.6,42.2,24.6,9.2,4.6,14.6,20.8,105.8,-3.6,22022,1610612748,38.0,86.0,0.44139999999999996,7.2,22.8,0.31079999999999997,14.6,22.2,0.6576000000000001,9.0,29.8,38.8,21.0,8.2,3.4,15.8,25.0,97.8,-12.6
9477,22022,1610612758,0022200171,1,38.8,87.6,0.44320000000000004,9.0,25.0,0.3592,21.8,25.8,0.8398,10.6,34.4,45.0,27.0,9.8,4.8,17.8,22.6,108.4,0.0,22022,1610612739,43.6,86.0,0.5078,8.2,27.6,0.29359999999999997,14.0,17.2,0.8161999999999999,9.4,31.8,41.2,29.8,10.2,4.2,13.4,18.6,109.4,5.8
9478,22022,1610612758,0022200197,1,49.4,95.2,0.5199999999999999,11.4,31.0,0.36619999999999997,17.6,23.2,0.7460000000000001,10.2,34.0,44.2,28.6,8.4,4.8,16.0,23.2,127.8,6.8,22022,1610612744,41.0,86.2,0.47520000000000007,11.6,33.4,0.3476,16.0,23.0,0.6872,6.2,26.0,32.2,26.4,8.2,2.4,11.0,21.0,109.6,-11.2
9479,22022,1610612758,0022200210,1,47.0,91.8,0.513,12.0,34.8,0.34540000000000004,19.4,24.6,0.7978,12.2,30.8,43.0,31.2,7.8,4.6,13.8,21.4,125.4,4.2,22022,1610612751,39.8,90.4,0.44000000000000006,10.8,36.2,0.2998,22.0,26.6,0.8263999999999999,11.2,37.2,48.4,26.6,7.4,4.8,16.4,22.6,112.4,-5.0
9480,22022,1610612758,0022200222,1,45.5,93.75,0.4865,11.75,32.75,0.35025,17.75,21.75,0.755,12.25,29.5,41.75,26.25,7.75,5.0,16.75,23.0,120.5,-5.0,22022,1610612759,46.8,96.6,0.4838,13.8,34.4,0.399,16.4,20.0,0.8228,11.0,31.8,42.8,30.2,5.6,4.4,12.4,21.4,123.8,-1.4
9481,22022,1610612758,0022200242,1,42.2,93.6,0.45640000000000003,11.0,32.4,0.34159999999999996,18.4,23.6,0.7774,9.0,34.0,43.0,26.6,8.8,4.2,12.0,21.4,113.8,-1.4,22022,1610612765,41.2,86.2,0.4796,14.0,31.4,0.44800000000000006,24.6,30.2,0.8088,8.4,28.4,36.8,24.8,11.2,5.0,14.6,23.0,121.0,-1.4
9482,22022,1610612758,0022200307,0,41.0,87.6,0.46840000000000004,8.2,29.0,0.2834,14.6,20.8,0.6916,8.4,32.6,41.0,22.6,6.0,3.8,10.2,19.2,104.8,-9.0,22022,1610612756,41.6,86.0,0.4848,8.4,25.2,0.3378,16.2,22.0,0.7288,8.2,29.2,37.4,23.8,8.6,4.2,13.2,21.8,107.8,-8.6
9483,22022,1610612758,0022200323,1,39.6,88.2,0.4508000000000001,10.0,32.6,0.3074,18.2,22.6,0.8092,10.4,33.8,44.2,23.4,5.6,5.2,14.0,18.6,107.4,-4.0,22022,1610612754,38.6,86.4,0.4464,9.8,27.8,0.3536,17.6,22.0,0.7914,10.2,34.6,44.8,25.0,4.0,5.2,12.4,15.6,104.6,-7.4
9484,22022,1610612758,0022200350,1,40.4,84.8,0.4788,10.6,31.6,0.3334,21.2,24.8,0.8474,11.4,33.4,44.8,22.0,5.4,4.4,15.4,20.8,112.6,1.8,22022,1610612741,44.2,86.6,0.5126000000000001,9.4,29.0,0.31779999999999997,19.2,24.8,0.7718,9.2,38.6,47.8,28.0,7.4,5.2,16.8,17.0,117.0,5.8
9485,22022,1610612758,0022200460,0,35.0,87.8,0.40099999999999997,7.4,24.4,0.2944,19.2,25.8,0.7442,12.6,32.2,44.8,22.4,7.6,3.6,13.4,19.2,96.6,-8.4,22022,1610612766,40.0,86.2,0.4654,11.2,28.6,0.3714,12.6,21.2,0.5721999999999999,14.4,34.6,49.0,22.4,10.2,5.4,13.6,20.2,103.8,11.6
9486,22022,1610612758,0022200475,1,38.0,83.6,0.4532,10.4,27.6,0.37520000000000003,18.0,23.0,0.7856,11.4,32.0,43.4,26.6,9.2,6.2,13.6,15.2,104.4,2.8,22022,1610612747,35.0,84.2,0.4126,7.4,24.4,0.29119999999999996,18.6,23.2,0.7924,13.2,29.0,42.2,19.4,8.6,3.2,14.6,17.4,96.0,-3.2
9487,22022,1610612758,0022200491,0,40.2,90.4,0.44580000000000003,9.2,26.6,0.3346,17.6,24.2,0.7348000000000001,12.8,31.2,44.0,24.6,6.0,5.4,9.2,19.8,107.2,3.4,22022,1610612764,36.8,84.8,0.4342,7.0,22.0,0.3196,15.0,22.4,0.6776,12.2,33.2,45.4,21.6,7.0,7.4,12.8,18.6,95.6,-3.0
9488,22022,1610612758,0022200514,0,41.8,94.0,0.44420000000000004,6.4,24.0,0.267,15.2,23.6,0.6316,16.0,33.2,49.2,20.0,8.6,4.4,11.8,18.6,105.2,5.0,22022,1610612743,37.8,83.4,0.454,10.0,28.0,0.3644,19.4,33.0,0.5984,12.0,33.6,45.6,18.2,6.8,4.2,12.6,20.0,105.0,-2.2
9489,22022,1610612758,0022200522,1,38.0,83.8,0.4548,10.0,26.6,0.38839999999999997,15.8,24.6,0.665,8.6,34.2,42.8,20.0,7.6,4.0,14.0,20.6,101.8,-0.8,22022,1610612743,35.8,82.8,0.43339999999999995,10.0,29.0,0.3424,15.0,24.2,0.6186,9.8,33.4,43.2,17.2,7.0,3.2,13.8,19.4,96.6,-1.6
9490,22022,1610612758,0022200537,1,48.0,95.0,0.505,7.0,19.0,0.368,5.0,6.0,0.833,9.0,44.0,53.0,27.0,8.0,4.0,12.0,11.0,108.0,26.0,22022,1610612762,33.5,85.75,0.39075,6.5,20.25,0.321,20.0,25.25,0.7915,9.5,30.0,39.5,18.0,8.75,3.25,12.5,21.25,93.5,-16.25
9491,22022,1610612758,0022200575,0,39.4,87.6,0.4508,8.8,23.4,0.3766,12.6,18.2,0.7374,11.4,38.2,49.6,22.0,5.8,4.4,13.0,18.8,100.2,2.0,22022,1610612737,41.0,88.66666666666667,0.4623333333333333,9.333333333333334,27.0,0.35200000000000004,14.333333333333334,18.666666666666668,0.7833333333333333,12.333333333333334,29.666666666666668,42.0,18.666666666666668,9.333333333333334,3.0,15.0,25.666666666666668,105.66666666666667,2.6666666666666665
9492,22022,1610612758,0022200595,0,39.2,85.6,0.46180000000000004,10.6,28.8,0.37320000000000003,15.4,19.8,0.7726,7.4,34.2,41.6,23.4,7.8,4.6,14.0,19.2,104.4,-3.6,22022,1610612747,41.4,92.2,0.44880000000000003,10.8,28.2,0.38639999999999997,11.0,15.2,0.7106,10.8,33.8,44.6,25.4,8.4,5.6,12.0,17.2,104.6,1.4
9493,22022,1610612758,0022200610,1,41.0,88.4,0.46399999999999997,11.2,30.0,0.3648,13.6,20.0,0.6761999999999999,7.8,35.8,43.6,24.6,6.0,3.2,12.0,17.8,106.8,1.4,22022,1610612753,39.0,94.0,0.41500000000000004,12.333333333333334,34.666666666666664,0.347,23.666666666666668,29.666666666666668,0.8013333333333333,14.333333333333334,37.0,51.333333333333336,18.0,6.0,4.333333333333333,14.666666666666666,27.0,114.0,-0.6666666666666666
9494,22022,1610612758,0022200625,1,39.0,95.0,0.4124,10.0,36.2,0.2754,19.2,25.2,0.7807999999999999,15.2,36.2,51.4,21.6,6.6,3.8,13.2,23.4,107.2,-3.8,22022,1610612745,40.0,88.2,0.45519999999999994,11.4,32.0,0.36439999999999995,14.8,22.2,0.6494,10.8,33.6,44.4,21.8,6.2,4.4,16.6,25.2,106.2,-7.6
9495,22022,1610612758,0022200640,1,40.4,85.6,0.47140000000000004,14.0,35.6,0.392,18.0,22.6,0.7966,11.8,35.6,47.4,24.6,5.6,5.0,14.8,23.8,112.8,9.2,22022,1610612745,36.4,88.8,0.4142,12.0,34.6,0.344,11.8,15.8,0.7676000000000001,10.2,33.6,43.8,21.0,6.0,6.0,13.2,20.4,96.6,-6.0
9496,22022,1610612758,0022200691,1,36.6,81.2,0.4518,12.0,34.8,0.3436,12.0,16.4,0.7348,9.6,30.4,40.0,23.6,4.8,4.8,17.4,20.8,97.2,-9.4,22022,1610612760,43.666666666666664,96.33333333333333,0.454,12.666666666666666,38.666666666666664,0.32366666666666666,12.0,14.666666666666666,0.75,10.0,31.0,41.0,26.666666666666668,7.0,3.6666666666666665,10.666666666666666,20.666666666666668,112.0,-9.333333333333334
9497,22022,1610612758,0022200698,0,35.6,88.2,0.4022,13.0,34.2,0.389,19.6,26.4,0.7532,11.2,35.2,46.4,23.8,8.0,6.2,14.4,21.8,103.8,1.0,22022,1610612755,38.2,87.2,0.4384,11.2,35.2,0.3174,19.6,25.6,0.7756000000000001,10.4,28.4,38.8,22.6,7.8,4.2,16.0,18.8,107.2,-15.4
9498,22022,1610612758,0022200712,1,36.2,78.2,0.46420000000000006,10.2,28.4,0.35239999999999994,23.8,31.0,0.7636000000000001,8.4,32.8,41.2,23.4,7.6,5.4,16.6,25.2,106.4,-4.2,22022,1610612763,38.8,84.4,0.46080000000000004,12.4,34.2,0.36819999999999997,15.0,19.2,0.7722,9.2,33.8,43.0,26.6,7.4,5.6,13.6,17.0,105.0,-2.0
9499,22022,1610612758,0022200728,0,36.2,88.0,0.41059999999999997,12.0,38.2,0.314,18.0,22.8,0.7949999999999999,10.0,31.4,41.4,20.8,9.8,5.2,13.8,19.6,102.4,-5.6,22022,1610612761,34.0,86.0,0.3968,10.4,34.6,0.3088,19.6,24.0,0.8160000000000001,9.6,36.4,46.0,19.8,6.0,4.4,14.6,19.8,98.0,-13.0
9500,22022,1610612758,0022200844,0,33.25,75.75,0.44,3.75,14.0,0.27125,21.5,30.75,0.70275,8.75,30.0,38.75,20.0,5.0,6.0,13.5,19.5,91.75,-2.75,22022,1610612742,32.6,80.2,0.40919999999999995,6.2,16.6,0.3652,19.4,27.0,0.6866,13.2,35.6,48.8,19.8,8.0,6.0,15.0,18.8,90.8,7.2
9501,22022,1610612758,0022200854,1,36.8,86.6,0.4248,5.2,15.2,0.323,13.0,17.2,0.743,9.8,34.6,44.4,23.4,5.6,7.6,11.6,18.0,91.8,-1.2,22022,1610612742,37.6,82.6,0.4556,6.6,16.2,0.41459999999999997,17.8,23.8,0.7466,6.0,29.4,35.4,20.6,8.0,5.2,10.8,17.8,99.6,-11.2
9502,22022,1610612758,0022200894,1,36.4,85.6,0.42460000000000003,4.6,17.6,0.24980000000000002,19.0,24.0,0.799,8.2,32.8,41.0,19.4,3.8,5.0,8.6,17.6,96.4,-5.8,22022,1610612757,33.6,84.2,0.3992,6.0,20.6,0.2846,21.4,27.4,0.7816000000000001,13.2,33.6,46.8,17.8,6.8,4.6,15.2,18.0,94.6,-1.8
9503,22022,1610612758,0022200954,1,39.4,84.6,0.46560000000000007,12.8,30.2,0.4266,20.0,24.6,0.8152000000000001,9.0,39.0,48.0,22.0,6.6,7.0,13.2,19.4,111.6,13.4,22022,1610612746,36.6,84.6,0.4332,10.8,28.2,0.3886,18.8,24.4,0.7652,7.4,34.2,41.6,20.0,6.8,3.6,8.6,18.8,102.8,2.0
9504,22022,1610612758,0022200961,0,32.0,79.0,0.405,9.0,32.0,0.281,25.0,33.0,0.758,6.0,32.0,38.0,22.0,8.0,6.0,9.0,17.0,98.0,-6.0,22022,1610612750,36.75,90.5,0.40675,8.75,26.0,0.3335,16.75,21.0,0.80175,10.25,38.25,48.5,23.5,7.25,6.25,9.75,19.75,99.0,3.5
9505,22022,1610612758,0022200976,1,36.2,85.2,0.4258,8.6,24.8,0.339,19.4,26.0,0.7532,8.0,39.8,47.8,22.2,5.8,5.2,11.4,14.8,100.4,2.6,22022,1610612740,41.2,89.2,0.46580000000000005,9.4,25.2,0.382,17.0,19.6,0.8539999999999999,10.4,33.6,44.0,23.8,8.6,3.2,13.0,18.8,108.8,2.0
9506,22022,1610612758,0022200997,1,39.8,84.6,0.4716,12.0,32.4,0.37039999999999995,20.4,25.4,0.797,8.4,29.6,38.0,25.2,8.6,4.4,7.4,14.6,112.0,4.0,22022,1610612752,29.0,73.0,0.397,9.0,30.0,0.3,23.0,29.0,0.793,3.0,44.0,47.0,16.0,4.0,3.0,17.0,15.0,90.0,-12.0
9507,22022,1610612758,0022201026,0,36.4,81.6,0.44700000000000006,8.4,24.0,0.351,23.4,33.6,0.6896,9.6,35.0,44.6,18.2,6.6,4.6,13.0,18.0,104.6,-3.4,22022,1610612749,40.0,88.8,0.45360000000000006,12.0,32.0,0.3802,16.2,21.6,0.7478,9.6,31.4,41.0,21.8,8.0,2.6,11.6,16.8,108.2,-2.8
9508,22022,1610612758,0022201081,0,43.2,93.4,0.4652,12.2,35.4,0.3406,19.2,24.2,0.7992,9.2,35.8,45.0,26.2,6.0,4.4,8.4,17.6,117.8,3.4,22022,1610612738,39.0,86.0,0.45566666666666666,13.333333333333334,35.333333333333336,0.38166666666666665,13.666666666666666,17.0,0.7803333333333334,10.666666666666666,32.333333333333336,43.0,24.333333333333332,6.666666666666667,3.3333333333333335,19.666666666666668,20.0,105.0,-9.0
9509,22022,1610612758,0022201105,1,38.4,87.6,0.4396,12.0,34.6,0.3538,16.2,22.2,0.7248,12.6,33.4,46.0,23.8,7.4,4.8,15.6,22.4,105.0,-2.2,22022,1610612756,36.8,82.2,0.4478,10.6,30.8,0.34540000000000004,20.0,25.8,0.7736000000000001,9.2,30.4,39.6,24.2,5.4,3.4,14.0,17.8,104.2,-10.0
9510,22022,1610612758,0022201111,1,36.2,87.2,0.4178,10.6,33.0,0.325,13.2,18.4,0.7350000000000001,11.4,31.4,42.8,21.8,5.6,4.0,13.0,16.4,96.2,-9.6,22022,1610612762,35.2,85.0,0.4168,10.8,32.2,0.3368,15.6,21.8,0.7070000000000001,11.6,36.0,47.6,21.6,7.8,4.0,14.6,16.4,96.8,-1.6
9511,22022,1610612758,0022201128,0,41.6,90.2,0.46259999999999996,14.4,37.4,0.3774,16.2,20.2,0.7902,11.4,34.0,45.4,27.6,6.4,4.0,13.8,16.8,113.8,2.8,22022,1610612750,40.8,89.2,0.45759999999999995,15.2,37.2,0.4072,16.2,22.0,0.7243999999999999,11.8,32.2,44.0,27.8,7.6,5.0,14.6,18.8,113.0,-0.8
9512,22022,1610612758,0022201170,0,45.2,88.0,0.5164000000000001,16.2,40.2,0.4,13.4,20.2,0.667,8.8,33.2,42.0,31.4,9.6,5.4,15.6,19.8,120.0,5.6,22022,1610612759,43.6,91.4,0.4782,17.6,43.4,0.40659999999999996,19.8,24.2,0.8158,8.6,30.8,39.4,26.2,9.0,7.4,10.6,18.4,124.6,-1.8
9513,22022,1610612758,0022201211,0,40.8,96.2,0.4242,11.0,35.6,0.2948,18.4,23.8,0.759,13.4,33.2,46.6,21.4,8.0,5.0,11.0,23.0,111.0,-11.2,22022,1610612744,41.4,92.6,0.44960000000000006,10.4,30.6,0.3458,17.0,22.8,0.733,13.0,31.2,44.2,23.8,7.0,4.0,14.2,20.0,110.2,-13.4
9514,22011,1610612759,0021100013,1,37.2,78.6,0.4718,6.4,15.2,0.4478,18.8,23.8,0.8234,9.8,34.2,44.0,24.2,8.4,6.4,13.4,16.6,99.6,11.8,22011,1610612763,34.8,81.4,0.4274,6.0,16.8,0.3528,12.8,19.0,0.7022,9.6,30.4,40.0,21.8,8.2,3.0,14.4,17.0,88.4,-3.4
9515,22011,1610612759,0021100029,1,38.0,87.0,0.4368,7.6,20.4,0.3652,19.0,24.6,0.7630000000000001,9.8,34.0,43.8,23.2,7.8,4.4,11.4,21.0,102.6,5.4,22011,1610612746,35.6,79.0,0.45020000000000004,7.8,22.2,0.3598,13.0,18.8,0.7104,11.0,27.0,38.0,19.0,11.4,3.8,17.8,21.2,92.0,-1.8
9516,22011,1610612759,0021100055,1,42.2,86.0,0.49239999999999995,12.4,29.6,0.425,18.0,22.0,0.8231999999999999,9.4,36.0,45.4,31.2,10.0,5.8,14.2,18.8,114.8,13.0,22011,1610612762,39.2,90.4,0.4316,11.2,32.8,0.33340000000000003,15.2,19.6,0.7769999999999999,12.4,31.2,43.6,24.8,9.0,4.8,16.8,21.6,104.8,-2.6
9517,22011,1610612759,0021100091,1,40.2,79.6,0.5058,8.0,24.0,0.32899999999999996,19.0,23.6,0.808,8.8,30.0,38.8,26.4,6.4,4.8,13.2,18.6,107.4,2.8,22011,1610612744,35.6,80.2,0.44420000000000004,9.0,26.6,0.3296,20.0,24.4,0.8198000000000001,8.6,30.2,38.8,22.0,10.0,4.4,15.2,19.4,100.2,2.0
9518,22011,1610612759,0021100095,1,36.4,80.0,0.454,10.4,27.6,0.371,15.8,20.2,0.778,8.2,32.4,40.6,25.8,12.0,3.4,15.2,17.4,99.0,6.0,22011,1610612742,39.4,81.4,0.484,10.2,23.8,0.4272,18.6,26.2,0.6982,8.8,34.8,43.6,25.2,8.8,4.0,14.2,16.0,107.6,10.4
9519,22011,1610612759,0021100116,1,38.25,83.25,0.45975,9.25,26.25,0.3505,15.75,19.0,0.84125,7.75,31.75,39.5,27.25,11.25,5.5,14.75,18.5,101.5,5.0,22011,1610612743,39.25,84.5,0.46725,8.25,23.75,0.355,19.5,24.25,0.81275,9.5,35.25,44.75,25.75,10.0,4.25,14.5,17.25,106.25,6.25
9520,22011,1610612759,0021100149,1,40.6,89.4,0.457,11.4,33.4,0.3484,12.2,17.4,0.7183999999999999,7.4,36.0,43.4,28.2,8.8,5.6,16.8,20.6,104.8,-4.6,22011,1610612745,37.2,85.2,0.4338,9.6,26.2,0.367,18.0,21.6,0.8331999999999999,9.4,32.8,42.2,21.6,11.0,5.6,15.8,16.8,102.0,4.4
9521,22011,1610612759,0021100166,1,41.8,84.0,0.49700000000000005,10.0,26.6,0.3828,15.4,21.2,0.688,10.0,34.6,44.6,27.0,9.2,6.6,18.0,15.8,109.0,6.6,22011,1610612757,34.4,83.4,0.4128,6.4,22.2,0.2918,14.2,19.8,0.7104,10.2,35.4,45.6,17.6,9.8,5.4,17.4,16.0,89.4,-5.4
9522,22011,1610612759,0021100183,1,41.0,91.8,0.4478,9.0,27.8,0.32599999999999996,20.2,28.2,0.7138,10.8,37.2,48.0,26.8,7.4,3.8,14.6,19.0,111.2,2.2,22011,1610612756,38.2,85.2,0.44720000000000004,9.8,27.2,0.351,20.2,27.6,0.7516,9.2,31.4,40.6,23.0,7.6,6.0,13.0,17.4,106.4,-4.0
9523,22011,1610612759,0021100224,0,39.0,83.8,0.46799999999999997,10.8,29.6,0.37,17.0,22.4,0.7588,10.8,34.2,45.0,26.8,7.0,4.2,14.4,19.6,105.8,3.8,22011,1610612758,39.0,85.8,0.4546,12.4,30.8,0.3996,14.8,18.2,0.8224,11.0,26.4,37.4,24.0,9.8,4.4,15.6,19.4,105.2,-5.6
9524,22011,1610612759,0021100265,1,38.2,88.6,0.4326,14.2,37.4,0.378,21.0,25.4,0.8242,8.6,35.0,43.6,23.6,7.0,5.8,15.2,23.0,111.6,-4.4,22011,1610612737,42.4,89.8,0.4766,11.0,33.4,0.33680000000000004,19.8,24.4,0.8064,14.6,30.8,45.4,25.4,8.4,5.0,18.0,24.0,115.6,0.4
9525,22011,1610612759,0021100323,1,40.0,86.2,0.4648,10.8,27.8,0.3884,22.4,26.6,0.8562000000000001,11.4,34.6,46.0,25.8,7.8,7.4,16.8,17.6,113.2,3.2,22011,1610612745,39.0,86.4,0.4524,10.4,33.8,0.29819999999999997,20.6,25.8,0.7922,9.0,34.6,43.6,21.8,6.4,5.4,13.4,21.4,109.0,-2.0
9526,22011,1610612759,0021100328,1,39.6,86.6,0.465,12.0,32.8,0.361,23.4,28.2,0.837,9.8,33.2,43.0,27.2,6.0,4.6,12.8,20.2,114.6,-5.0,22011,1610612740,40.2,87.6,0.46179999999999993,11.0,31.6,0.3502,21.2,25.6,0.8102,12.8,30.2,43.0,20.0,8.6,4.6,12.8,16.6,112.6,-5.0
9527,22011,1610612759,0021100350,1,43.0,89.0,0.48266666666666663,13.333333333333334,33.666666666666664,0.3953333333333333,18.333333333333332,19.666666666666668,0.9153333333333333,9.666666666666666,40.666666666666664,50.333333333333336,26.333333333333332,9.333333333333334,5.666666666666667,13.333333333333334,17.333333333333332,117.66666666666667,17.0,22011,1610612760,40.5,94.5,0.43125,8.0,26.75,0.30274999999999996,11.5,16.25,0.701,16.0,34.25,50.25,22.75,4.75,2.75,13.0,17.5,100.5,-10.5
9528,22011,1610612759,0021100520,0,43.8,87.0,0.5054000000000001,8.2,24.2,0.3364,11.6,15.4,0.754,8.4,33.4,41.8,28.0,8.2,5.2,13.2,20.6,107.4,7.0,22011,1610612741,37.8,86.4,0.4404,8.8,24.2,0.3676,12.0,18.2,0.6692,10.4,34.4,44.8,23.0,7.8,4.6,14.8,21.0,96.4,-4.8
9529,22011,1610612759,0021100535,1,36.2,87.4,0.4152,7.6,23.0,0.332,16.8,21.4,0.7926,13.0,29.0,42.0,22.2,6.8,4.6,12.0,21.6,96.8,-7.4,22011,1610612766,39.2,84.6,0.4662,7.6,24.6,0.3146,15.8,20.4,0.7756,9.8,31.6,41.4,21.2,7.0,2.2,13.8,17.6,101.8,0.4
9530,22011,1610612759,0021100553,0,38.2,93.4,0.4096,8.2,28.4,0.28300000000000003,16.2,21.0,0.791,14.0,31.4,45.4,22.4,12.0,4.2,15.0,23.2,100.8,2.0,22011,1610612743,37.4,85.0,0.43979999999999997,9.4,28.2,0.3396,16.8,21.8,0.7649999999999999,11.4,26.8,38.2,24.0,12.2,3.2,16.4,21.2,101.0,-5.4
9531,22011,1610612759,0021100578,1,40.2,92.8,0.43499999999999994,7.4,22.4,0.3168,19.8,24.8,0.8036,12.4,35.8,48.2,23.8,8.8,7.2,9.4,18.8,107.6,12.2,22011,1610612752,41.0,90.8,0.45099999999999996,9.4,27.0,0.35839999999999994,15.6,19.6,0.8058,11.8,30.2,42.0,24.6,9.2,2.2,14.4,22.6,107.0,-3.6
9532,22011,1610612759,0021100591,0,36.2,85.2,0.4246,10.2,27.4,0.3684,18.8,24.6,0.7552,12.0,33.4,45.4,23.8,8.2,3.4,14.4,19.0,101.4,2.0,22011,1610612746,37.4,86.8,0.4302,10.6,32.0,0.3334,18.4,22.8,0.8128,10.4,31.0,41.4,21.8,5.6,4.8,10.6,21.6,103.8,-4.8
9533,22011,1610612759,0021100614,1,36.8,84.8,0.4351999999999999,12.8,37.0,0.354,22.2,27.8,0.8038000000000001,8.6,33.4,42.0,23.6,9.0,3.4,15.8,19.8,108.6,1.6,22011,1610612764,39.0,79.6,0.49219999999999997,13.0,33.8,0.3862,17.6,22.0,0.8027999999999998,7.0,30.6,37.6,22.8,5.0,3.0,11.0,21.8,108.6,3.8
9534,22011,1610612759,0021100633,1,38.2,84.8,0.4514,10.6,33.6,0.3148,23.0,29.2,0.7874,9.6,32.4,42.0,27.0,7.2,4.0,14.8,21.0,110.0,-2.2,22011,1610612753,35.8,82.4,0.4384,10.4,34.2,0.29700000000000004,22.4,28.2,0.7933999999999999,8.0,33.0,41.0,23.2,8.6,4.0,15.6,23.0,104.4,-2.8
9535,22011,1610612759,0021100690,1,41.4,93.0,0.4466,14.2,38.4,0.368,18.8,23.0,0.8314,11.0,33.4,44.4,25.4,11.4,7.0,13.2,19.4,115.8,4.6,22011,1610612750,44.8,94.6,0.4742,15.6,39.4,0.3894,16.6,18.8,0.8744,12.0,34.0,46.0,26.0,10.0,3.4,12.8,21.6,121.8,15.6
9536,22011,1610612759,0021100707,1,42.8,92.6,0.46259999999999996,10.8,33.0,0.3342,17.6,23.0,0.771,10.2,34.4,44.6,27.2,8.2,4.2,12.4,18.0,114.0,-2.2,22011,1610612742,42.2,87.8,0.47940000000000005,10.6,27.8,0.37520000000000003,16.6,20.8,0.7866000000000001,7.6,36.0,43.6,25.0,7.4,6.2,11.8,21.0,111.6,3.8
9537,22011,1610612759,0021100723,1,45.4,87.6,0.5202,12.6,31.4,0.4064,12.8,16.2,0.7742,9.8,34.8,44.6,24.6,6.2,8.8,13.6,22.0,116.2,15.0,22011,1610612755,41.2,90.2,0.4566,12.8,35.2,0.3632,17.6,21.8,0.8038000000000001,13.4,33.6,47.0,21.0,6.4,5.0,16.6,22.4,112.8,4.2
9538,22011,1610612759,0021100774,1,41.4,92.0,0.4508,15.0,43.2,0.35019999999999996,11.6,14.4,0.808,11.4,32.8,44.2,25.4,8.8,5.4,12.0,21.2,109.4,4.8,22011,1610612754,45.2,90.4,0.4997999999999999,17.2,40.8,0.42139999999999994,14.6,20.0,0.7714000000000001,9.4,34.6,44.0,26.0,8.0,6.4,13.4,19.6,122.2,4.0
9539,22011,1610612759,0021100822,1,42.8,86.4,0.49640000000000006,13.6,36.0,0.3734,19.0,23.0,0.844,10.4,32.2,42.6,25.6,8.4,5.6,11.2,18.0,118.2,12.8,22011,1610612740,43.8,86.6,0.5092,17.0,39.4,0.43179999999999996,17.6,22.4,0.7962,8.2,36.2,44.4,27.2,7.8,5.4,12.2,18.4,122.2,15.6
9540,22011,1610612759,0021100839,1,38.2,88.8,0.433,14.6,44.8,0.3266,21.6,26.2,0.8282,12.8,35.8,48.6,24.6,8.0,5.2,17.2,16.6,112.6,-1.4,22011,1610612762,41.2,91.0,0.4516,13.0,41.0,0.31120000000000003,16.2,21.6,0.7544,9.0,35.0,44.0,26.0,8.2,4.0,13.0,17.6,111.6,-3.4
9541,22011,1610612759,0021100866,0,42.8,90.2,0.4784,17.0,42.8,0.4,16.0,20.6,0.7702,9.2,37.4,46.6,27.2,8.0,4.8,14.0,20.6,118.6,6.4,22011,1610612747,41.6,90.8,0.4574,15.0,42.8,0.35039999999999993,19.2,23.8,0.8068,11.2,34.0,45.2,25.6,7.4,4.6,13.2,21.0,117.4,3.8
9542,22011,1610612759,0021100872,1,35.8,84.0,0.42699999999999994,7.4,17.8,0.41500000000000004,15.4,24.6,0.6298,15.0,29.4,44.4,20.0,7.8,5.0,16.8,18.6,94.4,-5.6,22011,1610612763,34.4,82.2,0.41859999999999997,6.6,20.8,0.331,19.4,27.0,0.715,13.4,31.4,44.8,18.4,8.4,3.8,17.2,23.0,94.8,-2.2
9543,22011,1610612759,0021100892,1,33.0,78.6,0.41879999999999995,6.4,18.8,0.3282,22.8,29.2,0.7774000000000001,10.4,27.2,37.6,20.6,5.8,3.0,13.8,20.4,95.2,-9.4,22011,1610612756,32.4,79.4,0.40800000000000003,5.8,19.8,0.2782,17.4,24.4,0.7322,13.6,30.8,44.4,18.4,6.2,2.6,17.8,19.2,88.0,-11.4
9544,22011,1610612759,0021100941,1,32.0,70.0,0.457,9.0,24.0,0.375,17.0,20.0,0.85,11.0,22.0,33.0,22.0,5.0,2.0,19.0,15.0,90.0,-5.0,22011,1610612747,36.0,94.5,0.3795,6.0,18.0,0.3145,20.0,23.5,0.8325,16.5,30.0,46.5,18.0,6.5,3.5,13.0,18.5,98.0,-6.5
